"","X","X1_A44_6hr_stim_July","X2_A44_6hr_ctrl_July","X3_A45_6hr_stim_July","X4_A45_6hr_ctrl_July","X5_A44_24hr_stim_July","X6_A44_24hr_ctrl_July","X7_A45_24hr_stim_July","X8_A45_24hr_ctrl_July","X9_A42_24hr_stim_July","X10_A42_24hr_ctrl_July","X11_A43_24hr_stim_July","X12_A43_24hr_ctrl_July","X1_A42_6hr_stim_August","X2_A42_6hr_ctrl_August","X3_A43_6hr_stim_August","X4_A43_6hr_ctrl_August","X5_A42_24hr_stim_August","X6_A42_24hr_ctrl_August","X7_A43_24hr_stim_August","X8_A43_24hr_ctrl_August","X1_A44_6hr_stim_November","X2_A44_6hr_ctrl_November","X3_A45_6hr_stim_November","X4_A45_6hr_ctrl_November"
"639","ADAT3",48,37.86,50.81,33,59,28,50.97,37.29,26,33,45.98,30.03,10.72,18,21.26,21.27,24,11.7,16,6.96,61.62,51.93,66.94,60.14
"640","ADCK1",71,80,92,81,74,70,59,53,59,32,40,41,48,57,32,43,50,34,43,27,144,141,120,104
"641","ADCK2",219,246.79,298,245.86,421,213,415.37,230.69,315,193.71,315,196,111,144,110.85,138.84,225,123,239,119,328.5,329,336.78,377.29
"642","ADCK3",618,837,763,938,563,940,384,965,342,823,325,931,396,561,221,566,399,667,297,612,962,1210,728,1287
"643","ADCK4",226,456,174,457,441,351,250,397,216,352,238,341,188,179,100,214,143,201,163,201,511,590,220,603
"644","ADCK5",116,236,111,244,212,191,195,272,95,191,116,183,58,112,34,105,85,106,100,93,254,284,175,292
"645","ADCY1",7,9,1,3,88,9,68,3,43,10,47,1,0,2,2,1,11,4,12,1,10,16,7,8
"646","ADCY3",1874.59,1477.6,2717.14,1521.7,1651.75,1089.09,2102.37,1038.76,1196.42,841.96,1494.24,827.85,615.25,790.43,438.34,739.06,1280.34,617.21,1250.8,499.37,1627.42,2026.18,1627.31,1735.43
"647","ADCY4",51,195.33,25.21,192.77,28,174.34,6,178.42,2,113.42,5,105.57,89.49,99.54,49.7,109.06,7,102.48,5,73,179.59,184.7,44,182.57
"648","ADCY5",1,9.13,1,14.2,5,6,3,20.4,0,6.13,0,4,2.06,4,1,9.31,0,4,1,14.31,7,7.19,4,10.35
"650","ADCY7",2413.57,4499.92,1382.55,5027.33,1763.36,4689.33,1370.17,4906.6,1026.75,3051.21,843.82,2963.43,2140.16,2848.76,1529.7,2949.84,1335.82,2670.44,1042.47,2721.44,5412.15,6116.87,2472.98,6491.79
"651","ADCY9",55,107,80,139,115,139,99,144,33,53,50,37,24,44,11,29,83,46,87,53,46,49,36,72
"652","ADD1",2904,4710,1965,5227,3898,4782,2703,4749,2589,3858,2438,4081,2695,3232,1722,3412,1967,3283,2108,3081,5571,6097,2409,6418
"654","ADD3",1713,4803,402,5178,1412,5173,728,5607,484,4734,478,4686,2813,3829,949,3983,704,4801,584,4473,5324,6713,1224,6643
"656","ADGRA2",4.23,6.15,7.75,6.13,19.18,19,20.12,4.46,21.78,18.24,13.28,14,7.04,2.01,9.64,10.06,16.49,10.11,7.03,12.14,7.27,12.12,10.74,12.07
"657","ADGRA3",111,23,302,22,259,33,294,20,162,39,326,30,61,62,155,38,549,71,453,44,59,77,219,37
"658","ADGRB1",6,19,4,17,9,12,5,12,0,16,0,6,4,4,3,5,0,8,1,4,25,29,10,26
"660","ADGRD1",0,0,1,1,85,2,4,5,51,6,23,9,4,5,0,1,6,3,7,1,2,3,2,8
"661","ADGRE1",21,29,8,36,71,31,15,25,51,47,27,27,42,43,19,14,39,42,23,25,30,24,9,44
"662","ADGRE2",28.94,28.5,39.26,22.62,29.58,25.74,32.03,28.44,4.18,5.39,49.91,13.85,22.72,15.66,7.79,8.35,8.26,14.59,20.11,5.13,36.8,30.9,18.71,35.91
"663","ADGRE5",5956.06,2202.47,3248.74,2514.38,5001.42,2028.26,2045.97,2236.26,2208.82,2274.91,2286.09,2294.67,1924.79,1468.63,2656.21,1595.65,2399.74,1420.41,2232.89,1371.87,4934.88,2660.39,4366.2,3078.44
"664","ADGRF3",12.35,8,9.06,11,69.1,30,60.17,16,40.31,10,14,5,11.08,10,11,16.81,32.32,11.04,36.32,16.24,33.47,40.53,14.72,28.24
"665","ADGRG1",108,37,62,50,264,48,175,48,43,31,69,35,10,18,23,36,32,16,82,43,22,32,16,25
"667","ADGRG5",675,605,230,676,1724,607,909,661,220,125,311,168,298,219,195,211,316,271,363,245,766,458,204,670
"669","ADGRL1",93.6,114,64,195,133,153,86.41,172.38,21.26,69,17,93,50.5,79.78,21.11,86.37,44.79,79.42,24,48,117,129,80.35,139.7
"672","ADH5",871,1231,685,1312,1298,1149,1307,1195,1095,1141,1291,1288,984,1134,623,1167,1337,1129,1281,1114,1592,1785,954,2029
"673","ADHFE1",131,308,21,299,48,346,11,414,1,150,0,156.99,217,222,82.17,196,16.08,268.08,6,274,253.93,285,54,272
"674","ADI1",202.9,416.79,137,369,438.79,349,465,345.37,292.96,276.72,369,252.95,333.89,405.89,201.96,470.98,347.99,351,366.98,343.58,511.66,550.36,240.89,565.95
"675","ADIPOR1",947,940,1108,971,1382,808,1747,906,1452,841,1624,848,626,780,483,603,1341,675,1602,607,1224,1180,1235,1282
"676","ADIPOR2",1067,1597,1247,1694,1782,1453,1671,1448,1302,1426,1596,1426,810,1178,627,1063,1398,1043,1435,985,1735,2138,1560,2538
"678","ADIRF-AS1",10.15,28.57,12.63,56.86,2,43.43,1,64.23,0,31.15,2,24.06,3.91,9,1,9.48,2,16.38,1,23.31,24.03,51.93,10.03,66.23
"679","ADK",363,487,429,540,911,472,854.26,506.23,652,503,810,494,304,366,157,330,686.32,510,747,428,617.16,604,318,706
"681","ADM2",368,22,320,31,32,27,34,24,35,46,101,63,16,22,39,36,11,25,21,22,89,41,305,34
"682","ADM5",48.72,34.54,98.14,46.86,45.45,41.37,65.68,52.32,18.91,28.48,13.17,39.14,14.13,19.06,14.22,11.83,46.88,15.51,31.44,9.89,79.2,43.99,65.32,40.94
"683","ADNP",1767,1949,1798,2098,2444,1925,2033,1822,1576,1877,1835,1807,1806,1974,1168,1815,2137,1720,2141,1552,2527,2541,2069,2563
"684","ADNP-AS1",7,9,12,17,6,15,7,15,2,4,3,5,15,23,4,14,16,18,7,23,15,18,18,13
"685","ADNP2",593,443,695,453,1019,493,898,512,751,443,755,374,380,394,419,344,840,413,930,400,650,529,692,564
"686","ADO",2263.96,336,2490,365,1873,317,1057,364,1008,339,895,304,586,385,1173,266,1163,366,1095,306,1349.91,572,3946.93,604
"687","ADORA2A",308.74,236.99,390.63,498.13,100.53,462.96,273.61,422.02,175.67,457.47,249.66,420.35,76.01,103.84,111.59,104.13,86.59,156.53,99.47,125.8,321.3,552.25,370.94,725.46
"688","ADORA2A-AS1",23.02,15.03,19,22.31,6,20,15.02,16.62,0,11.67,4.02,3,5,10,22,9.01,9.02,9,9.04,7,13.02,17.06,30.08,26.11
"689","ADORA2B",17,6,6,3,11,8,4,10,2,0,3,0,4,12,11,5,12,11,13,10,2,1,5,1
"690","ADPGK",2176.94,1983.53,2943.95,2101.79,1767.63,1795.82,1735.86,1818.85,1324.99,1385.9,1258.92,1282.94,1487,1745.83,1555.48,1548.8,1852.89,1567.82,1623.41,1403.9,2463.37,2557.34,3349.76,2683.83
"692","ADPRH",270.13,192,209,153,355,162,163,130,180,135,228,111,166,133.28,189,87,274,129,274,115,359,225,206,160
"694","ADPRHL2",519,295,636,284,593,262,675,283,603,220,505,166,180,208,252,164,553,176,638,164,479,383,707,384
"695","ADPRM",123,211,109,220,109,201,93,223,86,331,86,375,161,195,59,169,127,249,128,202,199,272,133,286
"697","ADRB2",58,345,4,390,23,388,10,445,0,45,2,54,30,83,27,161,7,75,8,125,175,283,20,324
"698","ADRBK1",4178,7508,2775,8312,6107,7488,5415,7801,5104,6996,5704,6556,3231,4246,1802,4128,3215,4009.99,3029,3431,9146,10286,4036,9742
"699","ADRBK2",737,575,789,494,1343,606,1133,497,1469,1084,1645,926,687,663,463,480,1331,798,1122,538,727,721,960,638
"700","ADRM1",1506.57,688.91,2268.86,778,2342.87,661.86,2842.75,666.83,2223.97,665.99,2239.95,601,372.99,431.97,648.88,374.98,1564.75,397.92,1749.72,311.88,1354.44,1080.76,2441.47,1024.84
"701","ADSL",1499.84,882.79,2106,874.72,1545.81,732.14,1890.96,755.85,1515.99,1032.92,1800,960,717.64,788.34,873.42,754.87,2052.77,777.57,1945.89,634.82,1519.81,1259.4,2054.65,1431.96
"702","ADSS",1913,1054,2217,1046,1787,918,1672,929,1690,910,1604,873,967.03,1094,1122,863,2231,992,2082,862,1516,1325,2562,1514
"708","AEBP1",235,58,344,48,208,79,146,48,331,349,369,319,38,32,34,17,142,50,41,13,133,65,577,72
"709","AEBP2",811,524,1028,556,738,522,813,527,688,473,860,473,670,606,805,506,1093,617.48,1134,581,906,617,1210,723
"710","AEN",1163,353,1876,386,730,326,1243,410,737,295,738,202,312,255,677,290,1134,283,1309,281,998,683,1907,545
"711","AES",5594.89,9834.73,2838.79,10939.94,5634.71,10270.87,3838.95,10725.53,3125.08,9109.24,3182.79,9458.5,3688.99,4921.03,2092.84,5328.15,2549.48,4958.21,2391,4831.98,10734.68,12549.81,4003.32,12188.31
"732","AFAP1",83,41,188,68,73,44,129,45,187,55,331,55,95,114,307,50,111,58,72,56,67,62,340.97,69
"734","AFAP1L2",2140,246,2523,249,3657,250,2439,286,1146,176,876,173,186,162,1044,129,2428,205,2341,165,399,263,1212,310
"735","AFF1",1157,1911,1088,1951,1645,1727,1335,1782,1213,1508,1153,1411,1520,1688,907,1631,1309,1531,1405,1516,1993,2187,1471,2323
"736","AFF2",35,43,12,16,41,34,2,18,35,70,32,48,233,267,89,109,50,73,16,40,114,60,33,37
"737","AFF4",1370,1570,1297,1757,1311,1683,1155,1681,803,1381,938,1291,1437,1532,1208,1382,1201,1543,1266,1424,2127,1842,1745,2285
"738","AFG3L2",1466.36,893.28,2276.56,844.94,1732.39,744.8,1980.04,714.35,1549.71,813.19,1766.13,750.82,661.57,714.3,854.13,613.55,2021.62,749.93,1923.36,633.52,1382.64,1177,2156.63,1239.94
"739","AFMID",111,90,133,92,141,109,156,92,125,76,90,45,52,83,47,68,187,75,145,49,102,142,131,114
"740","AFTPH",1772.9,1172.24,1478.96,1202.56,1625.02,1185.42,1047.38,1209.95,800.04,985.08,907.84,944.82,1392.86,1387.31,1269.97,1153.65,1250.18,1186.22,1277.82,1126,1659.94,1375.92,1678.16,1540.8
"741","AGA",274,337,202,308,321,302,234,326,308,410,347,400,217,278,144,232,262,316,250,268,395,366,215,390
"742","AGAP1",28,75,6,118,110,91,85,152,21,55,60,72,35,48,22,37,49,57,31,40,33,60,12,63
"744","AGAP2",1196.02,1960.36,641.14,2168.98,1169.43,2049.01,929.79,1929.73,651,1821.72,776.54,1743.82,845.13,1098.95,576.44,1097.82,622.56,1015.33,577.78,977.9,2528.47,2843.65,1299.77,2866.89
"745","AGAP2-AS1",18.98,19.64,7.86,20.02,4.57,25.99,10.21,17.02,0,15.28,5.46,17.18,5.87,14.05,11.56,8.18,10.44,20.67,9.22,13.1,47.53,36.35,15.23,34.11
"746","AGAP3",255,365,328,411,473,450,551,504,275,347,372,367,108,139,53,145,267,199,271,191,375,471,270,414
"747","AGAP4",291.86,381.86,277.04,366.06,235.75,348.41,191.01,386.71,55.95,178.8,62.78,154.03,264.56,265.8,152.23,225.94,160.56,245.17,170.01,204.61,306.16,346.92,221.88,309.15
"748","AGAP5",106.59,168.82,132.62,183.54,169.79,184.34,95.32,181.77,71.61,81.7,64.83,80.97,106.24,108.32,34.92,94.52,89.23,65.93,57.03,83.84,217.32,219.04,203.17,124.04
"749","AGAP6",613.73,438.24,828.15,496.64,444.12,546.79,350.23,478.84,224.35,310.46,169.07,296.94,311.24,327.52,341.28,264.76,336.23,351.46,277.29,272.32,670,606.87,973.66,545.61
"750","AGAP9",187.81,196.93,273.64,233.85,276.91,188.12,269.81,236.81,81.01,54.29,61.16,59.83,128.39,180.72,90.44,160.29,138.85,165.82,107.59,149.54,122.87,147.33,123.83,89.84
"751","AGBL2",31,86,14,82,44,94,18,85,14,75,8,48,50,78,23,89,18,69,11,53,107,113,27,76
"752","AGBL3",10,10,7,13,11,12,9,10,11,12,18,18,10,8,7,3,14,21,11,14,17,10,10,10
"754","AGBL5",205.9,216.92,141.01,316.04,375,184.02,273.03,230.05,197,139.03,242.04,169,114.01,161.64,89.02,155.03,139.01,145.06,163.01,149.94,330.09,332.04,186.05,337.1
"755","AGER",175.02,408.01,58.98,416.99,257.01,415,107.99,444.02,51.99,259.01,47.01,224.03,140,203.02,43.99,194.01,75,244,53,206,401.99,401.01,110.01,381.01
"756","AGFG1",2895,932,3662,949,3530,901,2522,861,2959,858,3051,843,1334,1020,2285,831,3285,1090,2906,782,2039,1264,3790,1320
"757","AGFG2",554,567,395,640,1006,630,920,674,707,363,722,348,213,292,239,306,517,306,540,252,536,665,407,692
"758","AGGF1",676,825,732,765,988,661,749,686,619,621,626,617,730,827,535,729,865,730,896,690,1000,1013,868,1151
"759","AGK",2017,748,2227,765,2955,748,1730,695,2390,576,2229,456,758,621,1067,539,2491,640,2232,524,1198,799,2560,784
"760","AGL",544,755,426,715,879,662,543,688,540,573,500,582,680,736,422,622,698,635,674,592,982,891,623,915
"761","AGMAT",364,127,557,111,416,96,272,91,353,154,280,133,82,99,173,101,345,104,297,63,217,244,481,197
"762","AGO1",670,903,706,983,1397,846,1149,849,793,650,946,661,608,760.78,348.46,597,875,646.28,888,597,1142,1270,867,1340
"763","AGO2",3380,1521,6093,1783,2433,1417,2416,1439,1208,1497,1989,1477,1668,1574.99,2361,1477,1954,1145,1957,1118,2236,1608,6500,1803
"764","AGO3",618,614,557,677,537,618,377,711,289,448,280,421,618,699,475,559,463,645,364,557,912,740,754,826
"765","AGO4",534,2648,113,2792,647,2563,218,2611,131,801,232,893,966,1294,245,1234,236,1130,221,1316,2238,2965,196,2956
"766","AGPAT1",489,850.16,202.86,893.53,836.45,928.72,699.62,914.49,588.37,931.74,747.83,953.72,379.27,519.12,264.64,486.83,359.88,449.82,385.79,463.37,1061.05,1108.83,391.1,1116.1
"767","AGPAT2",216,212,172,240,340,223,295,285,284,248,338,235,52,60,60,67,141,102,152,95,396,352,276,377
"768","AGPAT3",2004,1334,2387,1387,2374,1329,1986,1290,2084,1386,1951,1437,900,968,996,877,1424,943,1105,861,2012,1587,2439,1580
"769","AGPAT4",226,422,57,453,129,521,52,563,35,277,57,314,120,116,35,205,44,257,59,255,496,530,119,437
"770","AGPAT4-IT1",11,37,3,33,5,47,4,39,1,11,2,17,10,17,8,24,3,10,1,20,48,56,8,40
"771","AGPAT5",1183,732,1493,742,1518,815,1188,765,885,796,996,772,929,869,612,565,1531,901,1395,702,1376,1099,1612,1038
"772","AGPS",1246,894,1759,905,1668,797,1578,863,1618,955,1726,974,933,1129,921,1053,2120,967,2081,944,1342,1282,1536,1392
"773","AGRN",271,77.47,285,102,636,69,290,72,434,137,392,116,48,37,64,59,189,49,244,28,243,223,233,224
"774","AGTPBP1",411,1000,349,1036,563,920,519,927,420,908,534,1004,760.6,930,246,752,518,1009,554,894,958,1053,426,1129
"775","AGTRAP",178,160,111,200,148,227,171,226,116,47,78,44,48,45,100,48,84,81,84,103,180,77,92,153
"776","AHCTF1",1634,1243,1996,1225,1845,1371,2144,1351,1912,1113,2132,1083,1158,1278,1135,1023,2445,1221,2464,1025,1735,1652,2264,1823
"777","AHCY",1527,465,2628,421,2695,441,3278.99,393,2497,512,2760,482,292,318,605,213,2322,345,2324.99,252,1072.98,872,2427.98,789
"778","AHCYL1",1308,1285,1377,1379,2090,1240,1910,1298,1494,1084,2008,1142,1084,1365,875,1189,1576,1098,1796,1187,1847,1841,1974,2027
"779","AHCYL2",157,294,69,354,301,301,196,341,133,302,199,260,309,327,80,252,148,377,152,302,587,415,98,476
"780","AHDC1",408,318,272,372,578,383,441,394,231,412,262,384,126,159,127,122,134,183,115,145,673,483,427,475
"781","AHI1",527,362,605,370,2086,347,1122,351,1384,263,1680,306,311,360,317,357,966,408,1237,276,339,247,785,279
"782","AHNAK",12167,33783,3766,39489,7213,33888,3160,36741,1732,19733,1732,20798,15016,17495.17,5146,23780.76,3333,19478.18,2905,23336.98,36110,39210,6000,44620
"783","AHR",1843.7,318,1714.86,378,608.86,351.83,621,325,863,412,952,391,841.89,466.7,1626.75,308,867.96,406.91,772.76,371.81,870,253.9,1251.78,317.9
"784","AHRR",117,166,103,161,149,146,65,105,177,246,155,222,177,282,35,138,115,177,137,99,187,212,67,260
"785","AHSA1",1855,756,2806,738,2521,782,3528,719,2703.03,652,2958,700,709,696,1226,563,3557,681,3928,551,1617.04,1311,3270.04,1288
"786","AHSA2",2238.32,4131.82,1193.97,4131.36,2041.09,4480.38,1097.87,4470.36,395.88,2059.47,363.9,1821.55,2647.32,3087.5,1145.46,2653.53,1162.11,3297.79,952.7,2645.85,5183.98,5614.43,2465,5103.46
"788","AIDA",640.07,1155.17,328,1213.12,1229.23,1131.2,962.28,1142.08,1027.11,1271,1011,1286.09,1010,1249.09,426,1213.05,1004.1,1128.39,1267.05,1094,1524.35,1592.29,597.16,1853.08
"789","AIF1",313.02,352,185,233,399.98,314,397.98,217,364,349,381.02,336,175.01,213,130,142,338,230,208,125,868.01,879.98,500.01,659
"791","AIFM1",409,463,400,447,912,429,949,418,782,434,1022,404,305,371,243,315,769,377,850,316,614,655,511,682
"792","AIFM2",225,169,358,206,375,204,440,191,394,139,507,149,102,112,119,121,303,126,494,118,199,206,294,237
"794","AIG1",18,7,35,8,16,12,34,7,10,14,20,11,25,17,14,8,23,13,12,21,30,20,35,23
"795","AIM1",1082,1314,1115,1345,1134,1316,1356,1401,1646,1423,2177,1452,1177,1367,1095,1131,1302,1362,1435,1252,1720,1489,1313,1525
"796","AIM1L",75,80,27,97,12,57,8,63,7,19,8,17,14,23,27,45,9,9,5,49,95,88,33,126
"797","AIM2",111,22,148,29,171,16,233,22,245,70,768,57,66,55,93,42,104,46,108,38,39,29,211,53
"798","AIMP1",1039.05,551,1518.49,572,908.45,557.52,1046.52,484.33,1012.25,536.64,952.51,564.31,660.23,679.96,832.75,511.5,1576.54,672.56,1416,526.38,859.23,725.75,1450.11,795.03
"799","AIMP2",759.44,141.38,1323.58,150.02,555.99,130.01,725.8,109.7,657.54,122.22,725.13,118.82,131.21,106.32,381.58,99.03,763.7,93.32,776.4,63.26,388.38,199.22,1210.36,208.27
"800","AIP",1347,1212,1650,1275,1985,1145,1500,1117,1374,1264,1271,1136,545,705,492,636,1031,675,1009,598,1796,1884,1597,1944
"801","AIRE",21,126,0,115,0,123,0,79,0,91,1,103,1,8,0,23,5,16,0,9,212,346,0,177
"806","AK1",338.41,600.6,146.83,611.73,190.45,585.5,50.47,661.32,17.85,424.29,13.41,477.89,481.45,528.67,325.21,804.27,78.57,511.88,56.64,633.02,663.07,596.29,240.78,641.92
"807","AK2",3567,1459,6546,1456,4172,1356,5441,1364,4864,1282,5127,1191,1276,1277,2097,933,5238.99,1301,5643,1056,2737,2152,6095,2166
"808","AK3",667,901,598,975,918,886,784,1004,655,864,770,848,870,1020,491,851,779,992,778,977,1040,1002,589,1113
"809","AK4",1664,262.24,3633,264.61,1507.99,352.95,2292,274,1825,197.4,1913.27,182.63,289,246.8,748,134.63,1739,271,1403.75,258,641.97,418,2175,477.42
"810","AK6",698.53,269.87,982.87,271.51,509.64,273.44,581.54,235.63,393.32,295.76,527.3,233.39,313.73,275.04,505.71,249.4,686.72,268.41,639.86,263.64,578.52,397.78,1118.47,442.02
"812","AK9",89,93,52,134,83,101,71,116,35,99,31,84,120,115,59,101,60,121,70,101,143,140,76,169
"813","AKAP1",1576,557,2700,524,1054,604,1258,623,1009,558,987,498,396,425,866,289,1369,472,1117,355,1017,832,2603,723
"814","AKAP10",607,668,653,736,662,584,544,659,511,504,478,555,557,615,375,550,580,583,590,561,795,816,733,909
"815","AKAP11",2864,1561,3105,1766,2600,1639,2102,1650,2030,1498,2294,1371,2201,2180,2650,1932,3276,2105,3746,1962,2364,1874,3730,2061
"816","AKAP12",7,2,5,3,17,2,7,2,71,6,91,7,1,2,6,0,17,1,13,0,4,0,4,1
"817","AKAP13",3638.75,5384.54,3140.89,5689.9,3765.92,5428.54,2064.7,5422,1342,4583.45,1283,4865.93,3638.87,4287.77,2153.92,4090.64,1938.73,3966.59,1965.79,3801.91,6150.3,6687.27,3916.2,7954.09
"818","AKAP17A",2730,3770,2316,4287,2895,4726,1971,5006,1321,3257,1124,3036,1843,2299,1333,2305,1359,2350,1446,2114,4237,4519,3476,4743
"819","AKAP2",336,510,512,448,634,359,634,424,1349,499,1125,472,449,421,410,294,740,424,957,283,539,674,610,765
"820","AKAP3",4,19,1,10,14,13,7,14,2,4,5,15,15,12,4,23,5,12,8,14,17,11,5,16
"821","AKAP5",204,104,133,88,557,42,227,49,219,49,236,48,253,175,138,122,224,119,298,84,258,112,150,155
"823","AKAP7",63,173,32,171,144,160,72,171,55,191,41,140,160,171,67,179,76,158,92,178,147,157,40,215
"824","AKAP8",1083,766,1503,785,881,765,1004,758,743,684,675,713,596,658,708,579,966,651,926,526,1195,1085,1599,1070
"825","AKAP8L",1142.56,1578.99,915.55,1635.26,843.42,1679.84,712.67,1619.17,454.84,1022.29,454.7,997.77,787.72,929.68,511.18,954.65,513.57,873.63,536.06,865.98,1663.82,1912.62,1184.05,1909.51
"826","AKAP9",1430,2351,1185,2571,1509,2326,948,2239,781,1555,737,1570,2263,2568,1046,2140,1187,2089,1095,2003,2766,2746,1645,2844
"827","AKIP1",70,156,47,181,240,124,170,159,116,149,168,143,108,108,57,147,141,127,158,114,192,234,119,241
"828","AKIRIN1",1722,1795,1801,2059,1480,2107,1456,2186,1379,1590,1617,1708,1413,1632,1173,1485,1634,1774,1677,1493,2478,2502,2086,2625
"829","AKIRIN2",480,440,510,440,591,443,483,467,407,383,460,372,301,342,285,295,408,348,431,301,694,620,578,611
"830","AKNA",6570,11456,3154,13307,7382,11732,3292,11645,3529,9073,2915,8885,4499,5735,2508.01,6308,2515,5614,1734,5733,16301,17151,5960,20652
"831","AKR1A1",1050,501,1279,490,1170,550,1187,538,1054,525,1040,496,370,388,502,283,988,424,926,323,904,753,1361,688
"832","AKR1B1",734,1243,525,1279,1731,1251,1490,1209,1051,1144,1378,1090,647,850,407,829,1130,896,1098,841,1479,1856,901,1896
"833","AKR1C1",4.06,9.99,1,10.19,2.05,6.41,4,6,1,6,0,6.18,13.33,17.33,5,10,4.81,19.41,8,15.13,2.05,1.01,1.29,7.5
"835","AKR1C3",89.93,16,22,39.85,16.95,24,1,31,0,22,1,30.79,43,15,40,30,12,7.36,2,22,72.81,14.89,34,28
"837","AKR7A2",220,395,150.97,468,626,363.99,481,363.99,383,328,416,358,160,276,86,226,251.99,236,284,215,416,444,203,587
"840","AKT1",2380.94,1908.56,2684.76,2054.48,3012.28,2019.85,3371.28,2125.15,2395.82,1595.63,2367.64,1593.2,947.76,1239.47,1168.36,1060.26,2076.99,1285.6,2098.72,1086.42,2715.87,2658.97,2886.78,2572.92
"841","AKT1S1",240.7,324,299.98,356,426.09,315.16,411,315.2,212,250,196,264,155.54,167.83,127.65,188,279.98,153,305.6,142,485.68,504.39,457.38,475.82
"842","AKT2",2337,2319,2225,2698,2287,2818,1920,2709,1662,1911,1613,1706,1002,1293,820,1182,1271,1430,1249,1193,3036,3154,2525,3172
"843","AKT3",784.63,1025.77,417.57,886.49,893.85,919.29,387.34,769.52,266.15,587.05,222.95,538.3,626.04,655.45,241,475.12,424.15,560.77,271.57,483.11,1456.08,1378.47,496.24,1201.06
"844","AKTIP",365.29,1060.89,111.32,1007.54,335.55,1277.59,221.26,1089.85,232.83,696.2,265.36,762.31,715.85,997.52,234.38,839.34,343.44,1057.69,262.72,897.62,1047,1537.41,241.42,1489.52
"870","ALAD",219,719,97,706,463,614,382,610,311,538,283,533,377,489,118,443,287,500,289,393,674,908,194,1049
"871","ALAS1",798,475,825,599,1290,550,1312,484,1232,528,1703,556,496,426,557,422,1029.57,428,1233,371,1036,762,1009,758
"872","ALCAM",286,168,358,159,323,146,378,171,703,326,853,300,309,332,418,258,606,366,706,296,292,239,499,228
"873","ALDH16A1",724,1126.94,433,1215,1014,1061,812,1133.96,464,647.98,453,646,529,662.72,370,717,377.92,498,349.82,444,1644.73,1670.6,674,1536.79
"874","ALDH18A1",2718,1030,4051,920,2239,987,2435,1009,1946,875,2139,829,745,869,1485,595.9,2429,935,1881,761,1858,1470,3760,1419
"876","ALDH1B1",455,76,709,92,416,113,677,118,401,97,576,107,99,81,292,59,607,98,540,83,264,179,500,155
"879","ALDH3A2",312,454,241,522,517,482,442,567,295,321,397,431,268,350,121,305,471,440,482,448,516,680,216,768
"881","ALDH4A1",32,50,33,48,127.47,47,101,43,45,34,80,21.02,18,27,19,24,47,20,41,19,73,84,48,93
"882","ALDH5A1",102,131,134,107,438,150,323,117,227,206,278,196,95,118,35,76,235,163,206,120,112,157,85,130
"883","ALDH6A1",96.99,309.85,23,369.99,337.8,255.99,119.74,267.65,106.83,341.99,143,287.99,247.65,288.89,69,282.99,89.85,276.37,105.88,282.81,319.82,467.75,67,479.95
"884","ALDH8A1",8,8,1,11,2,13,4,6,1,21,4,19,13,23,9,17,8,14,6,17,19,26,12,19
"885","ALDH9A1",831,1010,786,1005,1223,937,1043,1015,759,729,835,767,611,739,404,606,833,703,823.02,600,1079,1047,801,1306
"886","ALDOA",5916,4002,8642,4027,14586,4177,20962,4125,16761,4941,19024,4810,2002,2485,2615,2097,9203.7,2526,11027.92,2062,5847,5457,8068,5088
"888","ALDOC",163,263,63,294,750,376,450,326,378,428,414,399,290,291,131,243,330,396,245,267,300,326,92,309
"889","ALG1",572.49,380.63,914.92,404.15,545.13,365.02,586.97,387.36,440.57,373.61,469.27,404.83,244.6,295.92,315.93,277.93,554.52,265.75,553.6,192.67,644.49,624.72,918.78,582.12
"890","ALG10",143.27,143.86,90.82,159.24,246.76,119.08,202.04,142.53,250.42,140.6,211.37,109.31,204.67,195.09,88.71,202.87,231.08,183.46,318.37,162.77,227.95,229.31,168.13,228.16
"891","ALG10B",233.73,390.14,223.18,404.76,483.24,333.92,331.96,381.47,244.58,246.4,247.63,230.69,503.33,507.91,285.29,446.13,483.92,458.54,393.63,394.23,457.05,378.69,281.87,324.84
